date,credit_impulse,fix,unemployment_claims,building_permits,housing_starts,yc_30_10,yc_10_2,lei,hy_spread
5/11/2016,,,,,,0.844,1.0088,,6.322364
5/12/2016,,,,,,0.8467,0.9976,,6.275615
5/13/2016,,-0.5773031,281,,,0.8485,0.9542,,6.319395
5/16/2016,,,,,,0.8423,0.967,,6.231386
5/17/2016,,,,,,0.8271,0.9414,,6.164839
5/18/2016,,,,,,0.8057,0.962,,6.09607
5/19/2016,,,,,,0.793,0.9668,,6.189854
5/20/2016,,-0.5760389,269,,,0.7902,0.9621,,6.124734
5/23/2016,,,,,,0.7882,0.9381,,6.097941
5/24/2016,,,,,,0.7811,0.9535,,5.987603
5/25/2016,,,,,,0.797,0.9479,,5.910242
5/26/2016,,,,,,0.8127,0.9611,,5.960431
5/27/2016,,-0.5712308,265,,,0.7954,0.9424,,5.927396
5/30/2016,,,,,,0.7954,0.9424,,
5/31/2016,,,,1192,,0.8021,0.9688,0.7,5.936049
6/1/2016,,,,,,0.781,0.9366,,5.98704
6/2/2016,,,,,,0.7816,0.912,,5.988736
6/3/2016,,-0.5626811,267,,,0.8093,0.9288,,6.077467
6/6/2016,,,,,,0.8203,0.9414,,5.974221
6/7/2016,,,,,,0.8242,0.9344,,5.89358
6/8/2016,,,,,,0.806,0.927,,5.807796
6/9/2016,,,,,,0.8006,0.9197,,5.820703
6/10/2016,,-0.5533898,273,,,0.8107,0.9139,,5.918199
6/13/2016,,,,,,0.8166,0.8953,,6.022135
6/14/2016,,,,,,0.8103,0.8909,,6.141897
6/15/2016,,,,,,0.8345,0.9024,,6.218849
6/16/2016,,,,,,0.8175,0.8934,,6.30979
6/17/2016,,-0.5396264,263,,,0.8118,0.9151,,6.233462
6/20/2016,,,,,,0.8069,0.9435,,6.021895
6/21/2016,,,,,,0.806,0.9429,,5.995441
6/22/2016,,,,,,0.8147,0.9419,,5.966097
6/23/2016,,,,,,0.8089,0.967,,5.834016
6/24/2016,,-0.5342959,265,,,0.8502,0.9329,,6.182842
6/27/2016,,,,,,0.8267,0.8442,,6.504824
6/28/2016,,,,,,0.8085,0.8532,,6.48939
6/29/2016,,,,,,0.8032,0.8787,,6.307342
6/30/2016,-2.6,,,1194,,0.815,0.888,0.5,6.272816
7/1/2016,,-0.5298061,258,,,0.7812,0.8548,,6.167892
7/4/2016,,,,,,0.7812,0.8548,,
7/5/2016,,,,,,0.7795,0.8253,,6.203312
7/6/2016,,,,,,0.7693,0.7909,,6.164945
7/7/2016,,,,,,0.7498,0.7958,,6.061743
7/8/2016,,-0.5342779,253,,,0.7404,0.7529,,5.928933
7/11/2016,,,,,,0.7091,0.7773,,5.694122
7/12/2016,,,,,,0.7137,0.8209,,5.495207
7/13/2016,,,,,,0.6978,0.8092,,5.568885
7/14/2016,,,,,,0.7167,0.8624,,5.498909
7/15/2016,,-0.5401109,260,,,0.7146,0.8835,,5.487725
7/18/2016,,,,,,0.7126,0.8921,,5.482025
7/19/2016,,,,,,0.7143,0.8628,,5.506661
7/20/2016,,,,,,0.7178,0.87,,5.470828
7/21/2016,,,,,,0.7348,0.8782,,5.485505
7/22/2016,,-0.5577585,262,,,0.7167,0.8638,,5.456541
7/25/2016,,,,,,0.7141,0.8399,,5.419102
7/26/2016,,,,,,0.7219,0.8072,,5.464302
7/27/2016,,,,,,0.7134,0.7792,,5.575299
7/28/2016,,,,,,0.7274,0.7978,,5.599231
7/29/2016,,-0.5722833,267,,,0.7296,0.7977,,5.683054
7/31/2016,,,,1185,,,,1.1,
8/1/2016,,,,,,0.7481,0.8366,,5.650815
8/2/2016,,,,,,0.7511,0.877,,5.704738
8/3/2016,,,,,,0.7543,0.8752,,5.724741
8/4/2016,,,,,,0.7532,0.8578,,5.71166
8/5/2016,,-0.5852117,263,,,0.7255,0.8664,,5.526458
8/8/2016,,,,,,0.717,0.866,,5.479303
8/9/2016,,,,,,0.7147,0.837,,5.439139
8/10/2016,,,,,,0.72,0.8254,,5.431787
8/11/2016,,,,,,0.7129,0.8173,,5.335279
8/12/2016,,-0.5937249,263,,,0.7171,0.8078,,5.363882
8/15/2016,,,,,,0.7249,0.8318,,5.293611
8/16/2016,,,,,,0.7232,0.8287,,5.219724
8/17/2016,,,,,,0.7103,0.8234,,5.21667
8/18/2016,,,,,,0.7245,0.8342,,5.233513
8/19/2016,,-0.5946343,262,,,0.7088,0.8322,,5.170409
8/22/2016,,,,,,0.6947,0.8046,,5.201447
8/23/2016,,,,,,0.6834,0.804,,5.189239
8/24/2016,,,,,,0.686,0.7993,,5.178237
8/25/2016,,,,,,0.6899,0.7837,,5.142162
8/26/2016,,-0.592857,260,,,0.6573,0.7868,,5.078593
8/29/2016,,,,,,0.6547,0.7543,,5.131581
8/30/2016,,,,,,0.6629,0.769,,5.122116
8/31/2016,,,,1195,,0.652,0.7747,1.1,5.112386
9/1/2016,,,,,,0.6618,0.7865,,5.112617
9/2/2016,,-0.5820022,253,,,0.6758,0.8166,,5.095874
9/5/2016,,,,,,0.6758,0.8166,,
9/6/2016,,,,,,0.6901,0.8059,,5.068748
9/7/2016,,,,,,0.6958,0.8051,,5.036954
9/8/2016,,,,,,0.7046,0.8291,,4.889632
9/9/2016,,-0.5709783,248,,,0.7197,0.8928,,5.004658
9/12/2016,,,,,,0.728,0.8928,,5.155433
9/13/2016,,,,,,0.7363,0.9289,,5.241099
9/14/2016,,,,,,0.7521,0.9396,,5.259687
9/15/2016,,,,,,0.772,0.9649,,5.267986
9/16/2016,,-0.5572641,249,,,0.7526,0.9305,,5.27789
9/19/2016,,,,,,0.7433,0.9334,,5.223608
9/20/2016,,,,,,0.7424,0.9149,,5.244756
9/21/2016,,,,,,0.7227,0.8767,,5.228858
9/22/2016,,,,,,0.717,0.848,,5.105138
9/23/2016,,-0.5501287,245,,,0.7287,0.8644,,5.086296
9/26/2016,,,,,,0.7366,0.8503,,5.159524
9/27/2016,,,,,,0.721,0.8143,,5.181092
9/28/2016,,,,,,0.7194,0.816,,5.13432
9/29/2016,,,,,,0.7168,0.8257,,5.096086
9/30/2016,3.51,-0.5442029,245,1276,,0.721,0.8325,1.4,5.02274
10/3/2016,,,,,,0.7176,0.8305,,4.947886
10/4/2016,,,,,,0.7234,0.8649,,4.87028
10/5/2016,,,,,,0.7213,0.8705,,4.85143
10/6/2016,,,,,,0.7166,0.8876,,4.843701
10/7/2016,,-0.5474295,247,,,0.7327,0.888,,4.865741
10/10/2016,,,,,,0.7327,0.888,,
10/11/2016,,,,,,0.7376,0.8974,,4.844339
10/12/2016,,,,,,0.7299,0.9107,,4.845896
10/13/2016,,,,,,0.7357,0.9066,,4.91822
10/14/2016,,-0.5516894,263,,,0.7606,0.9629,,4.84159
10/17/2016,,,,,,0.7556,0.9513,,4.879768
10/18/2016,,,,,,0.7675,0.9393,,4.858524
10/19/2016,,,,,,0.7637,0.9486,,4.802767
10/20/2016,,,,,,0.7483,0.9366,,4.742013
10/21/2016,,-0.5679461,255,,,0.7499,0.9113,,4.764116
10/24/2016,,,,,,0.7524,0.9248,,4.712144
10/25/2016,,,,,,0.7425,0.9037,,4.702308
10/26/2016,,,,,,0.7481,0.9246,,4.747046
10/27/2016,,,,,,0.7602,0.9673,,4.77942
10/28/2016,,-0.5853599,264,,,0.7686,0.9942,,4.868507
10/31/2016,,,,1276,,0.7543,0.9846,1.1,4.984933
11/1/2016,,,,,,0.75,0.9963,,5.153161
11/2/2016,,,,,,0.7647,0.9851,,5.240658
11/3/2016,,,,,,0.7889,1.006,,5.241835
11/4/2016,,-0.6033834,249,,,0.7848,0.9924,,5.308025
11/7/2016,,,,,,0.776,1.0083,,5.121736
11/8/2016,,,,,,0.7609,1.0008,,5.091042
11/9/2016,,,,,,0.7885,1.167,,5.014652
11/10/2016,,,,,,0.8048,1.235,,5.03265
11/11/2016,,-0.6226522,235,,,0.7849,1.235,,
11/14/2016,,,,,,0.7503,1.2591,,5.20544
11/15/2016,,,,,,0.7366,1.2263,,5.092761
11/16/2016,,,,,,0.6996,1.2174,,5.068244
11/17/2016,,,,,,0.7091,1.2565,,4.973741
11/18/2016,,-0.6387915,248,,,0.6748,1.287,,4.938282
11/21/2016,,,,,,0.677,1.2471,,4.923011
11/22/2016,,,,,,0.6877,1.2248,,4.832768
11/23/2016,,,,,,0.6709,1.227,,4.786287
11/24/2016,,,,,,0.6709,1.227,,
11/25/2016,,-0.6549899,262,,,0.6473,1.2404,,4.786136
11/28/2016,,,,,,0.6631,1.2134,,4.802587
11/29/2016,,,,,,0.6549,1.2039,,4.837163
11/30/2016,,,,1249,,0.6528,1.2679,0.9,4.724773
12/1/2016,,,,,,0.6604,1.3011,,4.658988
12/2/2016,,-0.6640886,252,,,0.6784,1.2874,,4.698097
12/5/2016,,,,,,0.6699,1.2743,,4.624435
12/6/2016,,,,,,0.6901,1.2748,,4.535773
12/7/2016,,,,,,0.6823,1.2461,,4.473776
12/8/2016,,,,,,0.6982,1.2969,,4.392709
12/9/2016,,-0.6722363,253,,,0.6854,1.3346,,4.299507
12/12/2016,,,,,,0.6826,1.3301,,4.270438
12/13/2016,,,,,,0.6599,1.3077,,4.214121
12/14/2016,,,,,,0.6092,1.3034,,4.079467
12/15/2016,,,,,,0.5655,1.3229,,4.138923
12/16/2016,,-0.6744753,263,,,0.5825,1.3392,,4.181425
12/19/2016,,,,,,0.5822,1.3161,,4.198169
12/20/2016,,,,,,0.581,1.3423,,4.165883
12/21/2016,,,,,,0.5731,1.3469,,4.150607
12/22/2016,,,,,,0.5756,1.3592,,4.140937
12/23/2016,,-0.6793221,254,,,0.5765,1.3357,,4.134717
12/26/2016,,,,,,0.5765,1.3357,,
12/27/2016,,,,,,0.5734,1.3329,,4.058251
12/28/2016,,,,,,0.5851,1.254,,4.103258
12/29/2016,,,,,,0.604,1.2628,,4.149048
12/30/2016,,-0.6825315,238,,,0.6208,1.256,,4.19209
12/31/2016,-1.98,,,1263,1173.8,,,1.6,
1/2/2017,,,,,,0.6208,1.256,,
1/3/2017,,,,,,0.6018,1.2303,,4.06983
1/4/2017,,,,,,0.6007,1.225,,3.959416
1/5/2017,,,,,,0.6001,1.1822,,4.013012
1/6/2017,,-0.6878596,238,,,0.5895,1.2095,,3.888393
1/9/2017,,,,,,0.5933,1.1831,,3.956721
1/10/2017,,,,,,0.5919,1.1901,,3.952133
1/11/2017,,,,,,0.5835,1.1866,,3.959863
1/12/2017,,,,,,0.5973,1.1898,,3.997179
1/13/2017,,-0.6900264,247,,,0.5922,1.2033,,3.945831
1/16/2017,,,,,,0.5922,1.2033,,
1/17/2017,,,,,,0.6064,1.1729,,4.015461
1/18/2017,,,,,,0.5833,1.2082,,3.915403
1/19/2017,,,,,,0.5724,1.2525,,3.920695
1/20/2017,,-0.7020205,251,,,0.582,1.2783,,3.934756
1/23/2017,,,,,,0.5891,1.2537,,4.033342
1/24/2017,,,,,,0.5837,1.2728,,3.938011
1/25/2017,,,,,,0.5851,1.2775,,3.868376
1/26/2017,,,,,,0.5808,1.2801,,3.856124
1/27/2017,,-0.7100882,254,,,0.5745,1.2661,,3.870624
1/30/2017,,,,,,0.5904,1.2759,,3.884005
1/31/2017,,,,1329,,0.6081,1.2487,2.5,3.940302
2/1/2017,,,,,,0.6054,1.2574,,3.900988
2/2/2017,,,,,,0.614,1.2691,,3.899834
2/3/2017,,-0.7169084,237,,,0.6254,1.2679,,3.82967
2/6/2017,,,,,,0.6396,1.2587,,3.883279
2/7/2017,,,,,,0.6248,1.2281,,3.871946
2/8/2017,,,,,,0.6122,1.1953,,3.952226
2/9/2017,,,,,,0.6093,1.2176,,3.892751
2/10/2017,,-0.7226235,251,,,0.5983,1.2178,,3.865933
2/13/2017,,,,,,0.5961,1.2341,,3.810608
2/14/2017,,,,,,0.5886,1.2355,,3.769597
2/15/2017,,,,,,0.5845,1.2466,,3.740358
2/16/2017,,,,,,0.602,1.2446,,3.806956
2/17/2017,,-0.7245788,246,,,0.6084,1.2265,,3.844721
2/20/2017,,,,,,0.6084,1.2265,,
2/21/2017,,,,,,0.6117,1.2223,,3.781869
2/22/2017,,,,,,0.6198,1.1967,,3.768706
2/23/2017,,,,,,0.6407,1.1895,,3.770248
2/24/2017,,-0.7234779,235,,,0.6393,1.1689,,3.81693
2/27/2017,,,,,,0.6183,1.1706,,3.739714
2/28/2017,,,,1248,,0.6053,1.1298,2.9,3.649461
3/1/2017,,,,,,0.6082,1.1684,,3.521416
3/2/2017,,,,,,0.595,1.1695,,3.496469
3/3/2017,,-0.7190294,251,,,0.5933,1.1729,,3.544
3/6/2017,,,,,,0.6049,1.1944,,3.606867
3/7/2017,,,,,,0.6031,1.1902,,3.690855
3/8/2017,,,,,,0.5892,1.2055,,3.762752
3/9/2017,,,,,,0.5835,1.2327,,3.847635
3/10/2017,,-0.7139211,247,,,0.5902,1.2211,,3.884589
3/13/2017,,,,,,0.5864,1.2539,,3.908249
3/14/2017,,,,,,0.5745,1.2239,,4.016433
3/15/2017,,,,,,0.6141,1.1936,,4.061458
3/16/2017,,,,,,0.6104,1.208,,3.888355
3/17/2017,,-0.7047877,259,,,0.6091,1.1859,,3.923262
3/20/2017,,,,,,0.6163,1.1724,,3.989076
3/21/2017,,,,,,0.6168,1.1577,,4.084722
3/22/2017,,,,,,0.6124,1.1573,,4.19583
3/23/2017,,,,,,0.61,1.1674,,4.155764
3/24/2017,,-0.7000291,253,,,0.6011,1.1557,,4.12286
3/27/2017,,,,,,0.6066,1.1255,,4.17678
3/28/2017,,,,,,0.6068,1.1162,,4.065709
3/29/2017,,,,,,0.6091,1.1067,,4.016783
3/30/2017,,,,,,0.6146,1.1379,,3.903461
3/31/2017,-1.69,-0.6962364,241,1279,,0.6221,1.1334,3.4,3.919645
4/3/2017,,,,,,0.6339,1.0932,,3.990982
4/4/2017,,,,,,0.6394,1.1085,,3.961597
4/5/2017,,,,,,0.6502,1.1014,,3.943328
4/6/2017,,,,,,0.6456,1.1029,,3.939272
4/7/2017,,-0.6960398,236,,,0.6256,1.096,,3.858273
4/10/2017,,,,,,0.6242,1.092,,3.877372
4/11/2017,,,,,,0.6327,1.0624,,3.948739
4/12/2017,,,,,,0.6469,1.0377,,4.060364
4/13/2017,,,,,,0.6549,1.0321,,4.057299
4/14/2017,,-0.6943719,247,,,0.6549,1.0321,,
4/17/2017,,,,,,0.6596,1.0487,,4.054976
4/18/2017,,,,,,0.6672,1.0078,,4.168278
4/19/2017,,,,,,0.6586,1.0377,,4.102661
4/20/2017,,,,,,0.6502,1.0474,,4.063952
4/21/2017,,-0.7034359,252,,,0.6535,1.0678,,4.044608
4/24/2017,,,,,,0.6558,1.0436,,3.95577
4/25/2017,,,,,,0.6557,1.0618,,3.846634
4/26/2017,,,,,,0.6567,1.0318,,3.825658
4/27/2017,,,,,,0.6696,1.0367,,3.840808
4/28/2017,,-0.7123536,242,,,0.6706,1.0183,,3.81453
4/30/2017,,,,1255,,,,3.1,
5/1/2017,,,,,,0.6843,1.0441,,3.780252
5/2/2017,,,,,,0.6886,1.0223,,3.798533
5/3/2017,,,,,,0.6501,1.0241,,3.751485
5/4/2017,,,,,,0.6442,1.0482,,3.78694
5/5/2017,,-0.7233259,237,,,0.6345,1.0385,,3.809376
5/8/2017,,,,,,0.6354,1.0565,,3.757789
5/9/2017,,,,,,0.6294,1.0572,,3.736769
5/10/2017,,,,,,0.6266,1.0593,,3.716271
5/11/2017,,,,,,0.6381,1.0527,,3.728207
5/12/2017,,-0.734476,238,,,0.6632,1.0353,,3.779959
5/15/2017,,,,,,0.6631,1.0447,,3.728779
5/16/2017,,,,,,0.6664,1.027,,3.721945
5/17/2017,,,,,,0.6917,0.9785,,3.880804
5/18/2017,,,,,,0.6711,0.9612,,3.891145
5/19/2017,,-0.7427983,237,,,0.662,0.9643,,3.786626
5/22/2017,,,,,,0.6599,0.9711,,3.725602
5/23/2017,,,,,,0.6633,0.9767,,3.686707
5/24/2017,,,,,,0.6743,0.9684,,3.72289
5/25/2017,,,,,,0.6652,0.9617,,3.686524
5/26/2017,,-0.755991,253,,,0.6655,0.9528,,3.696074
5/29/2017,,,,,,0.6655,0.9528,,
5/30/2017,,,,,,0.6674,0.9261,,3.71274
5/31/2017,,,,1205,,0.6606,0.921,3.7,3.730378
6/1/2017,,,,,,0.6512,0.9216,,3.701111
6/2/2017,,-0.7646352,246,,,0.6509,0.8712,,3.702818
6/5/2017,,,,,,0.6549,0.8797,,3.681917
6/6/2017,,,,,,0.6664,0.8511,,3.723406
6/7/2017,,,,,,0.6637,0.8668,,3.758488
6/8/2017,,,,,,0.6625,0.8742,,3.797914
6/9/2017,,-0.7728656,240,,,0.6551,0.8658,,3.756095
6/12/2017,,,,,,0.6549,0.8594,,3.731912
6/13/2017,,,,,,0.6539,0.8476,,3.697308
6/14/2017,,,,,,0.6436,0.7946,,3.738528
6/15/2017,,,,,,0.6235,0.8123,,3.727087
6/16/2017,,-0.7785679,244,,,0.6238,0.8363,,3.752282
6/19/2017,,,,,,0.597,0.8319,,3.695274
6/20/2017,,,,,,0.582,0.8126,,3.788866
6/21/2017,,,,,,0.564,0.8153,,3.863201
6/22/2017,,,,,,0.5686,0.8076,,3.90661
6/23/2017,,-0.7851766,243,,,0.5732,0.8019,,3.895809
6/26/2017,,,,,,0.56,0.8047,,3.861697
6/27/2017,,,,,,0.5467,0.8359,,3.791888
6/28/2017,,,,,,0.5531,0.8746,,3.790761
6/29/2017,,,,,,0.5469,0.8974,,3.77923
6/30/2017,1.45,-0.7898159,251,1312,,0.5311,0.922,4,3.727937
7/3/2017,,,,,,0.517,0.9398,,3.681047
7/4/2017,,,,,,0.517,0.9398,,
7/5/2017,,,,,,0.5237,0.921,,3.711132
7/6/2017,,,,,,0.5357,0.9715,,3.73743
7/7/2017,,-0.7958446,244,,,0.5433,0.9866,,3.80282
7/10/2017,,,,,,0.5535,0.99,,3.811312
7/11/2017,,,,,,0.5629,0.9854,,3.825591
7/12/2017,,,,,,0.5661,0.9748,,3.814196
7/13/2017,,,,,,0.5728,0.9811,,3.768426
7/14/2017,,-0.7967969,239,,,0.5876,0.9763,,3.742257
7/17/2017,,,,,,0.5898,0.9584,,3.687511
7/18/2017,,,,,,0.5871,0.9113,,3.705019
7/19/2017,,,,,,0.5818,0.9136,,3.653877
7/20/2017,,,,,,0.5665,0.9068,,3.634154
7/21/2017,,-0.8045668,242,,,0.5712,0.8973,,3.635279
7/24/2017,,,,,,0.5793,0.8985,,3.601279
7/25/2017,,,,,,0.5817,0.9455,,3.533695
7/26/2017,,,,,,0.6042,0.9321,,3.580621
7/27/2017,,,,,,0.6091,0.9472,,3.553958
7/28/2017,,-0.8057182,243,,,0.6064,0.9417,,3.571336
7/31/2017,,,,1258,,0.6057,0.9451,3.9,3.569758
8/1/2017,,,,,,0.6035,0.9121,,3.560671
8/2/2017,,,,,,0.5849,0.912,,3.556556
8/3/2017,,,,,,0.576,0.8822,,3.617043
8/4/2017,,-0.80543,242,,,0.58,0.9111,,3.594015
8/7/2017,,,,,,0.5806,0.9021,,3.60727
8/8/2017,,,,,,0.5809,0.9111,,3.644519
8/9/2017,,,,,,0.5746,0.9089,,3.788586
8/10/2017,,,,,,0.5754,0.8729,,3.941516
8/11/2017,,-0.8024347,236,,,0.5967,0.8948,,4.019903
8/14/2017,,,,,,0.5888,0.9003,,3.955541
8/15/2017,,,,,,0.576,0.9263,,3.904567
8/16/2017,,,,,,0.5853,0.8959,,3.934999
8/17/2017,,,,,,0.5886,0.8897,,4.005355
8/18/2017,,-0.7972364,237,,,0.5823,0.8885,,4.03492
8/21/2017,,,,,,0.5814,0.8805,,4.046102
8/22/2017,,,,,,0.5716,0.8915,,3.989413
8/23/2017,,,,,,0.5801,0.8609,,4.022154
8/24/2017,,,,,,0.5753,0.8642,,3.9677
8/25/2017,,-0.7947341,238,,,0.581,0.8344,,3.948385
8/28/2017,,,,,,0.5983,0.8318,,3.955556
8/29/2017,,,,,,0.6092,0.8137,,3.996416
8/30/2017,,,,,,0.6068,0.8054,,3.960941
8/31/2017,,,,1300,,0.6092,0.7915,4.3,3.908485
9/1/2017,,-0.7911082,293,,,0.6113,0.8237,,3.829423
9/4/2017,,,,,,0.6113,0.8237,,
9/5/2017,,,,,,0.621,0.7696,,3.935275
9/6/2017,,,,,,0.6178,0.8025,,3.868869
9/7/2017,,,,,,0.6185,0.7767,,3.925609
9/8/2017,,-0.7895865,267,,,0.6185,0.7887,,3.952314
9/11/2017,,,,,,0.6124,0.812,,3.846994
9/12/2017,,,,,,0.6043,0.8324,,3.792291
9/13/2017,,,,,,0.598,0.8412,,3.773356
9/14/2017,,,,,,0.5822,0.8232,,3.738226
9/15/2017,,-0.7916226,255,,,0.5677,0.822,,3.716379
9/18/2017,,,,,,0.57,0.834,,3.666947
9/19/2017,,,,,,0.5721,0.8435,,3.653266
9/20/2017,,,,,,0.5405,0.8294,,3.604159
9/21/2017,,,,,,0.5285,0.838,,3.587579
